ImageId_ClassId,EncodedPixels
0a2c9f2e5.jpg_3,28597 7 28844 1 28849 15 29094 28 29348 34 29603 38 29858 42 30112 46 30366 49 30620 52 30874 55 31128 57 31382 60 31637 62 31892 63 32147 65 32402 66 32657 67 32912 69 33167 70 33422 72 33677 74 33932 76 34188 77 34443 78 34698 80 34953 83 35208 85 35463 87 35718 89 35973 91 36229 92 36484 93 36740 94 36995 95 37251 95 37506 97 37762 97 38018 97 38274 97 38530 97 38786 98 39042 98 39298 98 39554 98 39810 98 40066 98 40323 97 40579 97 40835 97 41091 96 41347 96 41603 96 41860 95 42116 95 42372 95 42628 95 42884 94 43141 93 43397 93 43653 92 43909 92 44166 90 44422 90 44678 90 44934 89 45190 89 45447 88 45703 87 45959 87 46216 86 46472 86 46728 86 46984 86 47241 84 47497 84 47753 84 48010 83 48266 83 48522 83 48778 83 49035 82 49291 82 49547 82 49803 82 50059 82 50316 81 50572 81 50828 81 51084 81 51340 81 51596 81 51853 80 52109 80 52365 80 52621 80 52877 80 53133 80 53389 80 53645 80 53901 80 54157 80 54413 80 54669 80 54926 79 55182 79 55438 80 55694 80 55950 80 56206 80 56462 80 56718 80 56974 80 57230 80 57486 80 57742 80 57999 79 58255 79 58511 79 58767 80 59023 80 59279 80 59535 80 59791 80 60047 80 60303 80 60559 80 60815 81 61072 80 61328 80 61584 80 61840 80 62096 80 62353 79 62609 80 62865 80 63121 80 63377 80 63634 80 63890 80 64146 80 64402 80 64658 80 64915 80 65171 80 65427 80 65683 80 65940 79 66196 80 66452 80 66708 80 66964 80 67221 79 67477 79 67733 80 67989 80 68245 80 68501 80 68757 80 69013 80 69269 80 69525 81 69782 80 70038 80 70294 80 70550 80 70806 81 71062 81 71318 81 71574 81 71830 81 72086 82 72342 82 72598 82 72854 82 73110 82 73366 83 73622 83 73878 83 74134 83 74390 83 74646 84 74902 84 75159 83 75415 83 75671 83 75927 83 76183 83 76439 83 76696 82 76952 82 77208 82 77464 82 77720 83 77976 83 78232 83 78488 83 78744 83 79000 83 79256 84 79512 84 79769 83 80025 83 80281 83 80537 83 80793 84 81049 84 81305 84 81561 84 81817 84 82074 84 82330 84 82586 84 82842 84 83098 85 83354 85 83610 85 83866 85 84122 85 84378 85 84634 85 84890 85 85146 85 85402 85 85658 85 85914 85 86171 85 86427 85 86683 85 86939 85 87195 85 87451 85 87707 85 87963 85 88219 85 88475 85 88731 85 88987 85 89243 85 89500 84 89756 84 90012 84 90268 84 90524 83 90780 83 91036 83 91292 83 91548 83 91804 83 92060 83 92317 82 92573 82 92829 82 93085 82 93341 82 93597 81 93853 81 94109 81 94365 81 94621 81 94877 80 95134 79 95390 79 95646 79 95902 78 96158 78 96414 78 96670 78 96926 77 97183 76 97439 75 97695 75 97951 74 98207 74 98463 73 98720 71 98976 71 99232 70 99488 69 99744 69 100000 68 100257 67 100513 66 100769 65 101025 64 101282 63 101538 62 101794 60 102050 59 102307 57 102563 56 102819 54 103075 53 103332 50 103588 48 103844 47 104100 45 104357 40 104613 38 104869 37 105126 35 105382 34 105639 31 105896 29 106153 27 106410 25 106667 22 106925 19 107183 15 107443 7 119823 2 120076 8 120331 10 120586 12 120841 14 121096 15 121352 16 121607 17 121863 17 122119 18 122374 19 122630 19 122886 19 123142 19 123398 19 123654 19 123910 19 124165 20 124421 21 124677 21 124933 21 125189 21 125445 21 125701 21 125957 21 126213 21 126469 21 126725 21 126981 21 127236 22 127492 22 127748 22 128004 22 128260 22 128516 22 128771 23 129027 23 129283 23 129539 23 129795 23 130051 23 130307 23 130563 23 130819 23 131075 23 131331 24 131587 24 131843 24 132099 24 132355 24 132611 24 132867 24 133123 24 133379 24 133635 24 133891 24 134147 24 134403 24 134659 24 134915 24 135171 24 135427 24 135683 24 135939 24 136195 24 136451 24 136707 24 136963 24 137219 24 137475 24 137731 24 137987 23 138243 23 138499 23 138755 23 139011 23 139267 23 139523 23 139779 23 140035 23 140291 23 140547 23 140803 23 141059 23 141315 23 141571 23 141827 23 142083 23 142339 23 142595 23 142851 22 143107 22 143363 22 143619 22 143874 23 144130 23 144386 23 144642 23 144897 24 145153 24 145409 24 145665 24 145921 24 146177 24 146434 23 146690 23 146946 23 147202 23 147458 23 147714 22 147971 21 148227 21 148483 22 148739 22 148995 22 149251 22 149507 22 149763 22 150019 22 150275 22 150531 22 150787 22 151043 22 151299 22 151556 21 151812 21 152068 21 152325 20 152581 19 152838 17 153097 14 153358 6 175120 15 175372 21 175625 25 175880 28 176135 30 176389 32 176645 33 176900 34 177155 36 177411 36 177667 36 177922 38 178178 38 178434 38 178690 38 178946 38 179202 38 179457 39 179713 39 179969 39 180225 39 180481 39 180737 38 180993 38 181249 38 181505 38 181761 38 182017 38 182273 38 182529 38 182785 38 183041 38 183297 38 183553 38 183809 37 184065 37 184321 37 184577 37 184833 37 185089 37 185345 37 185601 37 185857 37 186113 37 186369 37 186625 36 186881 36 187137 36 187393 36 187649 36 187905 36 188161 36 188417 36 188673 36 188929 36 189185 36 189441 36 189697 35 189953 35 190209 35 190465 35 190721 35 190977 35 191233 34 191489 34 191745 34 192001 34 192257 34 192513 34 192769 34 193025 33 193281 33 193537 33 193793 33 194049 33 194305 33 194561 33 194817 33 195073 33 195329 32 195585 32 195841 32 196097 32 196353 31 196609 31 196865 30 197121 30 197377 30 197633 29 197889 29 198145 29 198401 29 198657 28 198913 28 199169 27 199425 27 199681 26 199937 25 200193 24 200449 24 200705 22 200962 20 201219 18 201476 15 201733 11 201993 2
0a2c9f2e5.jpg_4,
0a2dbbb6f.jpg_1,
0a2dbbb6f.jpg_2,
0a2dbbb6f.jpg_3,
0a2dbbb6f.jpg_4,
0a3962685.jpg_1,
0a3962685.jpg_2,
0a3962685.jpg_3,138426 17 138475 2 138487 2 138643 109 138865 144 139084 181 139277 244 139523 3066 142593 210 142849 186 143107 89 143366 9 209602 19 209810 109 209948 5 209955 222 210179 5117 215297 233 215553 191 215809 119 216065 83 216324 3 216329 7 216352 3 216358 7
0a3962685.jpg_4,
0a63f7765.jpg_1,
0a63f7765.jpg_2,
0a63f7765.jpg_3,
0a63f7765.jpg_4,43303 23 43554 33 43805 42 44058 51 44311 58 44565 62 44818 70 45072 76 45326 81 45581 84 45836 87 46090 93 46345 96 46600 100 46854 106 47108 111 47363 114 47618 117 47873 120 48129 124 48385 126 48641 128 48897 130 49153 132 49409 133 49665 135 49921 136 50177 138 50433 139 50689 140 50945 142 51201 144 51457 145 51713 146 51969 148 52225 149 52481 150 52737 151 52993 152 53249 153 53505 154 53761 155 54017 156 54273 157 54529 158 54785 159 55041 160 55297 161 55553 162 55809 162 56065 163 56321 164 56577 165 56833 166 57089 167 57345 168 57601 170 57857 171 58113 172 58369 173 58625 175 58881 177 59137 178 59393 180 59649 181 59905 183 60161 184 60417 186 60673 187 60929 188 61185 190 61441 191 61697 192 61954 191 62211 191 62467 191 62724 191 62980 191 63236 191 63493 190 63749 190 64006 189 64262 189 64519 187 64776 184 65032 182 65289 177 65546 172 65803 167 66059 164 66316 161 66573 158 66830 156 67087 154 67344 152 67602 149 67859 147 68116 145 68373 143 68631 140 68888 138 69145 136 69402 133 69660 130 69917 127 70174 125 70431 122 70689 117 70946 114 71204 110 71462 106 71720 101 71977 97 72235 93 72494 87 72754 79 73013 74 73273 67 73535 57 73797 43 74058 30 74319 14
0a9cbb927.jpg_1,
0a9cbb927.jpg_2,
0a9cbb927.jpg_3,252643 8 252653 17 252868 61 253101 84 253343 98 253592 105 253835 118 254077 132 254319 146 254558 163 254798 179 255048 185 255295 194 255546 199 255800 201 256054 203 256309 204 256565 204 256821 201 257077 192 257333 172 257590 136 257847 122 258105 88 258365 3 258378 59 258647 20
0a9cbb927.jpg_4,
0ab19ebdf.jpg_1,
0ab19ebdf.jpg_2,
0ab19ebdf.jpg_3,
0ab19ebdf.jpg_4,
0ad9a817d.jpg_1,
0ad9a817d.jpg_2,
0ad9a817d.jpg_3,298618 19 298677 11 298704 1 298755 54 298822 32 298866 140 299009 4606 303618 17 303696 127
0ad9a817d.jpg_4,
0b2f0a191.jpg_1,
0b2f0a191.jpg_2,
0b2f0a191.jpg_3,276252 81 276492 148 276652 39 276740 228 276994 243 277249 249 277505 252 277761 253 278017 254 278273 254 278529 254 278785 254 279041 253 279297 252 279555 149 279725 76 279812 35 279898 19
0b2f0a191.jpg_4,
0b2fcc8a7.jpg_1,200498 7 200751 11 201006 13 201261 15 201516 16 201770 19 202025 21 202280 23 202536 24 202791 26 203047 26 203303 26 203559 26 203815 26 204071 25 204327 25 204584 23 204840 22 205096 21 205352 21 205608 20 205865 18 206122 16 206379 14 206635 14 206893 11 207150 10 207407 10 207663 11 207920 11 208177 11 208434 11 208691 11 208949 9 209207 7 209466 3
0b2fcc8a7.jpg_2,
0b2fcc8a7.jpg_3,
0b2fcc8a7.jpg_4,
0b49b38a8.jpg_1,
0b49b38a8.jpg_2,
0b49b38a8.jpg_3,
0b49b38a8.jpg_4,
0b67c64ef.jpg_1,
0b67c64ef.jpg_2,
0b67c64ef.jpg_3,
0b67c64ef.jpg_4,
0bcd1dd27.jpg_1,
0bcd1dd27.jpg_2,
0bcd1dd27.jpg_3,
0bcd1dd27.jpg_4,
0bd004c2d.jpg_1,
0bd004c2d.jpg_2,
0bd004c2d.jpg_3,68011 55 68254 80 68501 96 68744 111 68992 120 69204 164 69378 23 69435 188 69633 237 69889 235 70145 232 70401 229 70657 227 70913 213 71169 211 71425 210 71681 210 71937 211 72193 213 72449 226 72705 232 72961 236 73211 1 73217 253 73473 254 73729 255 73985 3070 77057 252 77313 236 77569 223 77825 208 78081 188 78337 181 78593 169 78849 140 79105 138 79361 137 79617 137 79873 139 80129 141 80385 143 80641 147 80897 151 81153 155 81409 156 81665 158 81921 160 82177 161 82433 163 82689 164 82945 166 83201 168 83457 170 83713 173 83969 176 84225 191 84443 34 84481 254 84737 4606 89345 238 89601 218 89857 187 90113 177 90369 171 90625 168 90881 164 91137 161 91393 158 91649 154 91905 149 92161 144 92417 138 92673 133 92929 25 92988 69 93252 54 93525 7 114762 26 114836 48 114967 179 115203 202 115457 205 115713 206 115969 207 116225 207 116481 207 116737 206 116993 205 117249 205 117505 204 117761 202 118017 199 118273 189 118529 126 118785 28 162348 161 162584 193 162820 217 163073 222 163329 223 163585 223 163841 222 164097 221 164353 219 164609 217 164865 214 165121 210 165377 188 165633 172 165889 126 166145 49 166402 21 166661 2 176450 99 176645 2 176651 181 176897 214 177153 231 177409 237 177665 241 177921 243 178177 244 178433 245 178689 245 178945 246 179201 245 179457 245 179713 244 179969 242 180225 238 180481 230 180737 221 180993 203 181249 185 181505 175 181761 166 182018 84 182281 3
0bd004c2d.jpg_4,
0bdfd29ba.jpg_1,
0bdfd29ba.jpg_2,
0bdfd29ba.jpg_3,153733 22 153986 30 154240 36 154495 42 154750 47 155006 50 155261 52 155517 53 155772 55 156028 56 156284 57 156539 58 156795 59 157051 60 157306 61 157562 61 157818 61 158074 62 158330 62 158585 63 158841 63 159097 63 159353 63 159609 63 159865 62 160122 61 160378 61 160634 60 160890 60 161147 58 161403 58 161660 57 161916 56 162173 55 162429 54 162686 53 162942 52 163199 50 163456 49 163713 47 163969 46 164226 43 164484 39 164741 36 165000 9
0bdfd29ba.jpg_4,
0be9a389b.jpg_1,
0be9a389b.jpg_2,
0be9a389b.jpg_3,
0be9a389b.jpg_4,
0c09b6aae.jpg_1,
0c09b6aae.jpg_2,
0c09b6aae.jpg_3,
0c09b6aae.jpg_4,
0c124b96b.jpg_1,
0c124b96b.jpg_2,
0c124b96b.jpg_3,
0c124b96b.jpg_4,225 23 397 13 479 27 642 30 733 32 883 46 989 34 1138 48 1244 36 1393 49 1500 37 1650 48 1756 37 1906 48 2012 37 2163 47 2268 37 2420 46 2523 38 2676 46 2779 38 2933 45 3035 38 3190 43 3290 39 3447 42 3546 39 3704 41 3802 39 3961 40 4057 40 4218 39 4313 40 4475 38 4569 40 4731 38 4824 41 4988 37 5080 41 5245 37 5335 42 5501 37 5591 42 5758 36 5846 43 6014 36 6102 43 6270 36 6357 44 6527 35 6613 44 6783 35 6868 45 7039 35 7123 46 7295 35 7379 46 7551 35 7634 47 7807 35 7890 47 8063 36 8145 48 8319 36 8400 49 8574 37 8655 50 8830 37 8911 50 9086 37 9166 51 9341 38 9421 52 9597 39 9676 53 9853 39 9932 53 10108 40 10187 54 10364 40 10442 55 10620 40 10697 56 10876 40 10952 57 11132 40 11208 57 11388 41 11463 58 11644 41 11717 60 11900 41 11973 60 12156 41 12227 62 12412 41 12482 63 12668 41 12737 64 12924 41 12992 65 13180 41 13247 66 13436 40 13503 66 13692 40 13758 67 13949 39 14013 68 14205 39 14269 68 14461 39 14524 69 14717 38 14780 69 14973 38 15035 70 15229 38 15291 70 15486 37 15546 71 15742 37 15802 71 15998 37 16057 72 16254 38 16313 72 16510 38 16569 72 16766 38 16824 73 17022 38 17080 73 17278 39 17336 73 17534 39 17592 73 17790 39 17848 73 18047 39 18104 73 18303 39 18359 74 18560 39 18616 73 18816 40 18872 73 19072 40 19128 73 19329 40 19384 73 19585 41 19640 73 19841 41 19896 73 20098 41 20152 73 20354 41 20408 73 20611 41 20664 73 20867 42 20921 72 21123 43 21177 72 21380 43 21433 72 21636 44 21689 72 21892 44 21945 72 22148 45 22201 72 22404 46 22457 72 22660 47 22713 72 22916 47 22969 72 23172 48 23225 72 23428 49 23480 73 23684 50 23735 74 23940 125 24196 125 24451 126 24707 126 24963 126 25219 126 25475 126 25730 127 25986 127 26242 127 26498 127 26753 128 27009 128 27265 128 27521 128 27776 129 28032 129 28287 130 28543 130 28798 131 29053 132 29309 132 29564 133 29819 134 30075 134 30330 135 30586 135 30842 135 31097 136 31353 136 31609 136 31865 136 32121 136 32376 137 32632 137 32888 137 33144 137 33400 137 33656 137 33912 137 34168 137 34424 137 34680 137 34937 136 35193 136 35449 136 35705 136 35961 136 36217 135 36473 135 36729 135 36985 135 37241 135 37497 135 37753 135 38009 135 38265 135 38522 134 38778 134 39035 133 39291 133 39548 132 39804 133 40061 132 40318 131 40576 129 40834 11 40863 6 40885 76 41143 74 41401 72 41658 71 41915 70 42171 70 42428 69 42685 68 42941 68 43198 67 43454 67 43710 67 43967 66 44223 66 44479 66 44735 66 44991 66 45247 66 45503 66 45759 66 46015 66 46271 66 46527 66 46783 66 47039 66 47295 66 47551 66 47807 66 48063 66 48319 66 48575 66 48831 66 49087 66 49343 66 49599 66 49854 67 50110 67 50366 67 50622 67 50878 67 51133 68 51389 68 51645 68 51901 68 52157 68 52413 68 52668 69 52924 69 53180 69 53436 69 53692 69 53947 70 54203 70 54459 70 54714 71 54970 71 55226 71 55481 72 55737 72 55993 72 56248 73 56504 73 56760 73 57016 73 57271 74 57527 74 57783 74 58039 74 58294 75 58550 75 58805 76 59061 76 59317 76 59572 77 59828 77 60083 78 60339 78 60594 79 60850 79 60957 13 61105 80 61209 19 61361 80 61462 23 61617 80 61715 27 61873 80 61969 30 62129 80 62222 34 62384 81 62475 37 62640 81 62729 39 62896 81 62984 40 63152 81 63239 41 63409 80 63494 41 63665 80 63750 41 63921 80 64006 41 64177 80 64261 41 64433 80 64517 41 64690 79 64773 40 64946 79 65029 39 65202 79 65285 38 65459 78 65541 37 65715 78 65797 35 65972 77 66053 34 66228 77 66309 33 66485 76 66565 31 66741 76 66821 30 66998 75 67077 29 67254 75 67333 29 67510 75 67589 28 67767 74 67845 28 68023 74 68101 27 68280 73 68357 26 68536 73 68613 25 68792 73 68869 25 69049 72 69125 25 69252 6 69305 72 69381 25 69507 16 69561 72 69637 25 69763 25 69817 72 69893 25 70019 29 70073 72 70149 25 70275 33 70329 72 70405 25 70531 38 70585 72 70661 25 70788 40 70840 73 70917 25 71045 42 71095 74 71173 25 71302 123 71429 25 71559 122 71685 25 71816 121 71941 25 72073 120 72196 26 72329 120 72452 26 72585 120 72708 26 72841 120 72964 26 73097 120 73220 26 73354 119 73476 25 73610 119 73732 25 73867 118 73988 25 74124 117 74244 24 74380 117 74500 24 74637 116 74756 24 74893 116 75012 24 75149 116 75268 24 75405 116 75524 23 75661 116 75780 23 75917 116 76036 23 76173 116 76293 22 76429 116 76549 21 76686 115 76805 21 76942 115 77061 21 77198 115 77317 21 77453 116 77573 20 77709 116 77829 20 77965 116 78085 20 78221 116 78340 21 78477 116 78596 21 78732 117 78852 21 78988 117 79108 21 79244 117 79364 21 79500 117 79620 21 79755 118 79876 21 80011 118 80132 21 80267 118 80388 21 80523 118 80644 21 80780 117 80900 21 81036 117 81156 21 81292 117 81412 21 81548 117 81668 21 81804 117 81923 22 82061 116 82179 22 82318 115 82435 22 82574 58 82636 53 82691 22 82831 55 82893 52 82947 21 83088 52 83150 51 83203 21 83344 51 83407 50 83459 21 83601 49 83663 50 83715 21 83857 48 83920 49 83972 20 84114 46 84177 48 84228 20 84371 44 84433 48 84484 19 84627 43 84690 47 84740 19 84884 42 84948 45 84997 17 85140 41 85206 43 85253 16 85396 41 85463 42 85510 14 85652 41 85720 41 85768 9 85909 39 85976 41 86026 4 86165 39 86233 39 86421 39 86490 38 86677 39 86746 38 86934 39 87003 37 87190 39 87259 37 87446 39 87515 37 87702 39 87772 36 87958 39 88028 36 88214 38 88284 36 88471 37 88539 36 88727 37 88795 37 88983 37 89051 36 89239 37 89307 36 89494 38 89562 37 89749 39 89818 37 90004 40 90074 37 90260 40 90329 38 90516 40 90574 5 90585 38 90771 42 90828 8 90840 39 91028 41 91081 54 91284 47 91335 56 91540 107 91796 107 92053 106 92309 106 92566 105 92823 104 93079 104 93335 104 93592 103 93849 102 94106 101 94363 100 94620 99 94877 98 95134 97 95390 96 95646 96 95902 96 96158 96 96414 96 96670 96 96926 96 97182 96 97438 96 97694 96 97949 97 98205 97 98460 98 98716 98 98971 99 99227 99 99483 99 99739 99 99995 99 100250 100 100506 101 100762 101 101018 101 101273 102 101528 103 101783 104 102038 104 102293 105 102548 106 102803 107 103059 107 103314 108 103569 109 103825 109 104080 110 104335 111 104589 112 104844 113 105099 114 105354 114 105609 115 105865 114 106120 115 106376 115 106632 114 106888 113 107144 113 107400 112 107656 111 107912 109 108168 108 108424 106 108680 105 108936 104 109192 103 109448 102 109704 100 109960 97 110216 93 110472 90 110728 86 110922 4 110984 82 111177 6 111240 79 111432 8 111496 77 111687 9 111752 74 111943 10 112008 72 112198 11 112264 71 112454 11 112520 69 112710 12 112776 67 112966 12 113032 65 113222 13 113288 62 113477 14 113544 58 113733 14 113800 55 113989 15 114055 54 114245 15 114311 53 114501 15 114567 51 114757 16 114823 50 115013 16 115079 49 115268 18 115334 50 115524 18 115590 49 115780 18 115846 49 116036 19 116101 50 116292 19 116357 50 116548 19 116612 52 116804 19 116868 52 117060 20 117123 54 117316 20 117378 55 117572 20 117633 56 117828 20 117887 59 118084 20 118142 60 118340 20 118397 61 118597 19 118625 2 118651 63 118853 20 118877 8 118906 64 119109 20 119131 12 119160 66 119366 34 119415 67 119623 34 119669 69 119879 37 119920 74 120135 115 120392 114 120648 114 120904 114 121160 114 121416 114 121672 113 121928 113 122184 113 122439 114 122695 114 122951 113 123207 113 123464 112 123720 112 123976 112 124232 111 124488 111 124745 110 125001 110 125257 110 125513 109 125770 108 126026 108 126283 107 126540 105 126797 104 127054 103 127311 102 127568 100 127824 100 128022 2 128081 99 128277 5 128338 97 128533 6 128594 97 128788 12 128852 95 129043 15 129110 92 129298 17 129368 90 129554 18 129625 88 129809 21 129882 87 130064 23 130140 85 130320 23 130397 83 130575 25 130653 83 130831 26 130910 81 131087 26 131167 79 131344 25 131424 78 131600 26 131680 78 131856 26 131936 77 132112 26 132192 77 132369 26 132449 76 132625 26 132705 75 132882 25 132960 76 133139 24 133216 76 133396 24 133471 77 133653 23 133727 77 133910 23 133982 77 134167 22 134237 78 134424 22 134492 79 134681 21 134725 5 134747 80 134938 21 134963 1 134979 9 135002 81 135196 20 135218 3 135233 13 135257 82 135453 25 135488 16 135513 82 135709 26 135742 19 135768 82 135966 54 136023 83 136224 138 136482 137 136739 136 136996 135 137253 134 137510 133 137767 132 138023 132 138280 131 138536 132 138793 131 139050 130 139307 129 139564 129 139824 125 140081 124 140339 123 140596 122 140853 121 141110 121 141367 120 141623 121 141879 122 142136 121 142392 122 142648 122 142904 123 143160 123 143416 124 143672 125 143929 124 144185 125 144441 125 144697 126 144953 127 145210 126 145466 127 145722 128 145978 129 146234 129 146491 129 146747 130 147003 131 147259 132 147515 133 147771 134 148027 135 148282 137 148538 138 148794 139 149050 140 149306 141 149562 142 149818 111 149932 29 150074 110 150189 29 150330 109 150445 30 150586 108 150702 30 150841 109 150958 31 151097 109 151214 32 151353 110 151470 32 151608 111 151726 33 151863 113 151983 33 152118 114 152239 33 152373 116 152495 33 152625 99 152730 15 152751 33 152874 104 152988 14 153007 34 153113 120 153245 14 153262 35 153367 121 153502 51 153621 123 153760 49 153876 123 154018 47 154130 124 154274 47 154386 124 154531 46 154641 124 154788 45 154897 124 155045 44 155153 124 155301 43 155408 124 155559 41 155664 124 155817 11 155829 27 155920 124 156073 10 156087 25 156176 123 156330 9 156344 23 156433 122 156586 9 156600 23 156689 122 156843 9 156856 22 156945 121 157099 9 157112 22 157201 121 157356 9 157368 21 157457 121 157612 11 157624 21 157713 120 157869 32 157969 120 158125 32 158225 120 158381 31 158481 119 158638 30 158737 119 158894 30 158993 119 159150 30 159249 119 159406 30 159505 119 159662 30 159761 119 159919 29 160017 118 160175 30 160273 118 160431 30 160529 118 160687 29 160785 118 160943 29 161041 119 161199 29 161296 120 161455 29 161552 120 161712 28 161808 120 161968 28 162064 120 162224 28 162320 120 162480 27 162576 120 162737 26 162831 121 162993 26 163087 122 163250 24 163343 122 163506 24 163599 122 163763 22 163855 122 164020 20 164111 122 164276 20 164367 122 164533 18 164623 122 164791 14 164879 123 165050 2 165135 123 165391 123 165647 123 165903 123 166160 122 166416 122 166672 122 166928 122 167184 123 167441 122 167697 122 167953 122 168209 122 168466 122 168722 122 168978 122 169234 123 169490 123 169746 123 170003 122 170259 123 170515 123 170771 123 171027 123 171283 123 171539 123 171795 123 172051 123 172307 123 172563 123 172819 123 173076 122 173332 122 173588 122 173844 122 174100 122 174356 122 174612 122 174868 122 175124 122 175380 122 175636 121 175892 121 176148 121 176404 121 176660 121 176916 120 177172 120 177427 121 177683 120 177939 120 178194 120 178450 120 178706 120 178962 119 179218 119 179473 120 179729 119 179985 119 180241 119 180496 120 180752 120 181008 119 181263 120 181519 120 181775 120 182030 121 182286 121 182541 122 182797 121 183052 122 183308 122 183564 122 183819 123 184075 123 184330 124 184586 124 184842 123 185098 123 185353 124 185609 124 185865 124 186120 125 186376 125 186631 126 186886 127 187142 127 187397 128 187653 129 187909 129 188165 129 188421 129 188677 129 188933 128 189189 128 189445 128 189701 128 189958 127 190216 125 190474 123 190747 105 191010 98 191267 97 191524 96 191780 95 192036 95 192292 95 192548 94 192804 94 193060 94 193316 93 193572 93 193828 93 194084 92 194340 92 194596 92 194852 91 195108 91 195363 92 195619 91 195875 91 196131 91 196387 91 196643 90 196899 90 197156 88 197412 88 197668 88 197925 86 198181 86 198437 85 198693 85 198949 84 199205 83 199461 83 199717 82 199973 82 200229 82 200485 81 200710 4 200741 81 200966 5 200997 81 201222 5 201252 81 201477 7 201508 81 201733 7 201764 81 201989 7 202020 81 202245 7 202276 81 202501 7 202532 80 202757 7 202787 81 203013 7 203043 81 203268 8 203299 81 203524 8 203555 81 203780 7 203811 81 204036 7 204067 81 204292 7 204323 81 204548 7 204580 80 204804 7 204836 80 205060 7 205093 79 205316 6 205349 79 205572 6 205606 78 205828 6 205863 77 206084 6 206119 77 206340 6 206376 76 206596 6 206632 75 206852 6 206888 75 207108 6 207144 75 207364 6 207400 75 207620 6 207655 76 207876 6 207910 77 208132 6 208165 78 208387 7 208420 78 208643 7 208675 79 208899 7 208931 78 209155 7 209186 79 209411 8 209442 78 209667 8 209698 77 209923 8 209954 76 210179 9 210210 76 210435 9 210466 76 210691 9 210722 75 210947 10 210978 75 211203 10 211235 74 211459 10 211491 74 211715 11 211748 72 211970 12 212005 71 212226 12 212262 70 212482 12 212520 68 212738 13 212777 67 212994 13 213036 64 213250 13 213294 62 213506 14 213553 58 213762 14 213811 56 214018 15 214069 54 214274 15 214328 51 214530 16 214585 50 214785 17 214842 49 215041 18 215099 48 215297 19 215356 48 215553 20 215612 48 215809 21 215869 47 216065 21 216125 47 216321 22 216382 46 216577 23 216638 46 216833 24 216895 45 217089 25 217152 45 217345 25 217408 45 217601 26 217665 44 217857 26 217922 44 218113 27 218179 43 218369 28 218435 44 218625 28 218692 43 218881 28 218949 43 219137 29 219206 42 219393 29 219463 41 219649 30 219720 40 219905 30 219977 39 220161 30 220233 40 220417 31 220490 39 220673 31 220747 37 220929 31 221004 36 221185 32 221262 34 221441 32 221520 31 221697 32 221785 22 221953 32 222046 16 222209 33 222306 11 222465 33 222567 3 222721 33 222977 34 223233 34 223489 35 223745 36 224001 37 224257 38 224513 39 224769 39 225025 40 225281 41 225537 42 225793 43 226049 43 226305 44 226561 44 226817 44 227073 45 227329 45 227585 45 227841 45 228097 45 228353 45 228609 46 228865 46 229121 46 229377 46 229633 46 229889 46 230145 46 230401 46 230657 46 230913 46 231169 46 231425 47 231681 47 231937 47 232193 47 232449 47 232705 47 232961 47 233217 47 233473 47 233729 47 233985 47 234241 47 234497 47 234753 47 235009 47 235265 47 235521 47 235777 47 236033 47 236289 47 236545 47 236801 47 237057 47 237313 47 237569 47 237825 47 238081 47 238337 47 238593 47 238849 47 239105 47 239361 47 239617 46 239873 46 240129 46 240385 46 240641 46 240897 46 241153 46 241409 46 241665 45 241921 45 242177 45 242433 45 242689 45 242945 45 243201 45 243457 44 243713 44 243969 44 244225 44 244481 44 244737 44 244993 43 245249 43 245505 43 245761 42 246017 42 246273 42 246529 42 246785 41 247041 41 247297 41 247553 40 247809 40 248065 40 248321 40 248577 39 248833 39 249089 39 249345 39 249601 38 249857 38 250113 38 250369 38 250625 38 250881 38 251137 38 251393 38 251649 38 251905 38 252161 38 252417 38 252673 38 252929 38 253185 38 253441 38 253697 38 253953 38 254209 38 254465 38 254721 38 254977 38 255234 37 255490 37 255746 37 256002 37 256258 37 256514 38 256770 38 257026 38 257282 38 257538 38 257794 38 258050 39 258306 39 258562 39 258818 40 259075 39 259331 39 259587 40 259843 40 260099 40 260355 40 260611 41 260867 41 261123 41 261379 42 261635 42 261891 42 262147 42 262403 42 262659 42 262915 43 263171 43 263427 42 263683 42 263939 42 264195 42 264451 41 264707 41 264963 40 265218 40 265474 39 265730 37 265986 34 266242 31 266498 29 266754 27 267010 26 267266 24 267522 23 267779 20 268035 19 268291 18 268547 17 268804 15 269060 14 269317 11 269573 10 269831 6
